,Rk,Player,Team,Pos,Comp,Att,Pct,Att/G,Yds,Avg,Yds/G,TD,Int,1st,1st%,Lng,20+,40+,Sck,Rate,Year
3,4,Joe Montana,SF,QB,332,515,64.5,32.2,3.910,7.6,244.4,26,12,0,0.0,77T,0,0,33,94.6,1983
4,5,Joe Theismann,WAS,QB,276,459,60.1,28.7,3.714,8.1,232.1,29,11,0,0.0,84,0,0,34,97.0,1983
5,6,Brian Sipe,CLE,QB,291,496,58.7,33.1,3.566,7.2,237.7,26,23,0,0.0,66T,0,0,27,79.1,1983
6,7,Richard Todd,NYJ,QB,308,518,59.5,32.4,3.478,6.7,217.4,18,26,0,0.0,64T,0,0,42,70.3,1983
7,8,Ron Jaworski,PHI,QB,235,446,52.7,27.9,3.315,7.4,207.2,20,18,0,0.0,83T,0,0,53,75.1,1983
8,9,Vince Ferragamo,RAM,QB,274,464,59.1,29.0,3.276,7.1,204.8,22,23,0,0.0,61T,0,0,21,75.9,1983
9,10,Steve Bartkowski,ATL,QB,274,432,63.4,30.9,3.167,7.3,226.2,22,5,0,0.0,76T,0,0,51,97.6,1983
10,11,Joe Ferguson,BUF,QB,281,508,55.3,31.8,2.995,5.9,187.2,26,25,0,0.0,43T,0,0,27,69.3,1983
11,12,Dan Fouts,SD,QB,215,340,63.2,34.0,2.975,8.8,297.5,20,15,0,0.0,59T,0,0,14,92.5,1983
12,13,Jim Plunkett,RAI,QB,230,379,60.7,27.1,2.935,7.7,209.6,20,18,0,0.0,99T,0,0,42,82.7,1983
13,14,Jack Thompson,TB,QB,249,423,58.9,30.2,2.906,6.9,207.6,18,21,0,0.0,80,0,0,39,73.3,1983
14,15,Steve Dils,MIN,QB,239,444,53.8,27.8,2.840,6.4,177.5,11,16,0,0.0,68,0,0,37,66.8,1983
15,16,Neil Lomax,STL,QB,209,354,59.0,27.2,2.636,7.4,202.8,24,11,0,0.0,71T,0,0,43,92.0,1983
16,17,Eric Hipple,DET,QB,204,387,52.7,24.2,2.577,6.7,161.1,12,18,0,0.0,80T,0,0,37,64.7,1983
17,18,Cliff Stoudt,PIT,QB,197,381,51.7,23.8,2.553,6.7,159.6,12,21,0,0.0,52,0,0,51,60.6,1983
18,19,Scott Brunner,NYG,QB,190,386,49.2,24.1,2.516,6.5,157.2,9,22,0,0.0,62,0,0,31,54.3,1983
19,20,Steve Grogan,NE,QB,168,303,55.4,25.2,2.411,8.0,200.9,15,12,0,0.0,76T,0,0,29,81.4,1983
20,21,Mike Pagel,BAL,QB,163,328,49.7,21.9,2.353,7.2,156.9,12,17,0,0.0,72T,0,0,40,64.0,1983
21,22,Ken Anderson,CIN,QB,198,297,66.7,22.8,2.333,7.9,179.5,12,13,0,0.0,80T,0,0,25,85.6,1983
22,23,Dan Marino,MIA,QB,173,296,58.4,26.9,2.210,7.5,200.9,20,6,0,0.0,85T,0,0,10,96.0,1983
23,24,Jim McMahon,CHI,QB,175,295,59.3,21.1,2.184,7.4,156.0,12,13,0,0.0,87T,0,0,42,77.6,1983
24,25,Dave Krieg,SEA,QB,147,243,60.5,27.0,2.139,8.8,237.7,18,11,0,0.0,50T,0,0,38,95.0,1983
25,26,Ken Stabler,NO,QB,176,311,56.6,22.2,1.988,6.4,142.0,9,18,0,0.0,48,0,0,18,61.4,1983
26,27,Ed Luther,SD,QB,151,287,52.6,17.9,1.875,6.5,117.2,7,17,0,0.0,46,0,0,13,56.6,1983
27,28,John Elway,DEN,QB,123,259,47.5,23.5,1.663,6.4,151.2,7,14,0,0.0,49T,0,0,28,54.9,1983
28,29,Steve DeBerg,DEN,QB,119,215,55.3,21.5,1.617,7.5,161.7,9,7,0,0.0,54,0,0,25,79.9,1983
29,30,Oliver Luck,HOU,QB,124,217,57.1,31.0,1.375,6.3,196.4,8,13,0,0.0,66,0,0,16,63.4,1983
30,31,Jeff Rutledge,NYG,QB,87,174,50.0,43.5,1.208,6.9,302.0,3,8,0,0.0,54,0,0,15,59.3,1983
31,32,Jim Zorn,SEA,QB,103,205,50.2,12.8,1.166,5.7,72.9,7,7,0,0.0,43,0,0,9,64.8,1983
32,33,Turk Schonert,CIN,QB,92,156,59.0,17.3,1.159,7.4,128.8,2,5,0,0.0,54,0,0,15,73.1,1983
33,34,Gifford Nielsen,HOU,QB,90,175,51.4,25.0,1.125,6.4,160.7,5,8,0,0.0,48,0,0,22,62.2,1983
34,35,Vince Evans,CHI,QB,76,145,52.4,16.1,1.108,7.6,123.1,5,7,0,0.0,72T,0,0,11,69.0,1983
35,36,Marc Wilson,RAI,QB,67,117,57.3,11.7,864,7.4,86.4,8,6,0,0.0,50T,0,0,10,82.0,1983
36,37,Dave Wilson,NO,QB,66,112,58.9,14.0,770,6.9,96.2,5,7,0,0.0,42,0,0,17,68.7,1983
37,38,Gary Danielson,DET,QB,59,113,52.2,11.3,720,6.4,72.0,7,4,0,0.0,54,0,0,8,78.0,1983
38,39,Jim Hart,STL,QB,50,91,54.9,18.2,592,6.5,118.4,4,8,0,0.0,39T,0,0,13,53.0,1983
39,40,Mike Moroski,ATL,QB,45,70,64.3,4.4,575,8.2,35.9,2,4,0,0.0,50T,0,0,4,75.6,1983
40,41,Tony Eason,NE,QB,46,95,48.4,5.9,557,5.9,34.8,1,5,0,0.0,35,0,0,16,48.4,1983
41,42,Tommy Kramer,MIN,QB,55,82,67.1,27.3,550,6.7,183.3,3,4,0,0.0,49,0,0,3,77.8,1983
42,43,Jerry Golsteyn,TB,QB,47,97,48.5,19.4,535,5.5,107.0,0,2,0,0.0,52,0,0,7,56.9,1983
43,44,David Woodley,MIA,QB,43,89,48.3,17.8,528,5.9,105.6,3,4,0,0.0,64T,0,0,10,59.6,1983
44,45,Matt Kofler,BUF,QB,35,61,57.4,3.8,440,7.2,27.5,4,3,0,0.0,28T,0,0,10,81.3,1983
45,46,Don Strock,MIA,QB,34,52,65.4,3.5,403,7.8,26.9,4,1,0,0.0,47,0,0,3,106.5,1983
46,47,Paul McDonald,CLE,QB,32,68,47.1,4.2,341,5.0,21.3,1,4,0,0.0,27,0,0,6,42.6,1983
47,48,Todd Blackledge,KC,QB,20,34,58.8,8.5,259,7.6,64.8,3,0,0,0.0,43,0,0,4,112.3,1983
48,48,Pat Ryan,NYJ,QB,21,40,52.5,2.5,259,6.5,16.2,2,2,0,0.0,36,0,0,1,68.6,1983
49,50,Mark Herrmann,BAL,QB,18,36,50.0,18.0,256,7.1,128.0,0,3,0,0.0,35,0,0,7,38.7,1983
0,1,Dan Marino,MIA,QB,362,564,64.2,35.2,5.084,9.0,317.8,48,17,0,0.0,80T,0,0,13,108.9,1984
1,2,Neil Lomax,STL,QB,345,560,61.6,35.0,4.614,8.2,288.4,28,16,0,0.0,83T,0,0,49,92.5,1984
2,3,Phil Simms,NYG,QB,286,533,53.7,33.3,4.044,7.6,252.8,22,18,0,0.0,65T,0,0,55,78.1,1984
3,4,Dan Fouts,SD,QB,317,507,62.5,39.0,3.740,7.4,287.7,19,17,0,0.0,61T,0,0,29,83.4,1984
4,5,Dave Krieg,SEA,QB,276,480,57.5,30.0,3.671,7.6,229.4,32,24,0,0.0,80T,0,0,40,83.3,1984
5,6,Joe Montana,SF,QB,279,432,64.6,27.0,3.630,8.4,226.9,28,10,0,0.0,80T,0,0,22,102.9,1984
6,7,Steve DeBerg,TB,QB,308,509,60.5,31.8,3.554,7.0,222.1,19,18,0,0.0,55,0,0,35,79.3,1984
7,8,Paul McDonald,CLE,QB,271,493,55.0,30.8,3.472,7.0,217.0,14,23,0,0.0,64,0,0,53,67.3,1984
8,9,Joe Theismann,WAS,QB,283,477,59.3,29.8,3.391,7.1,211.9,24,13,0,0.0,80T,0,0,48,86.6,1984
9,10,Warren Moon,HOU,QB,259,450,57.6,28.1,3.338,7.4,208.6,12,14,0,0.0,76,0,0,47,76.9,1984
10,11,Tony Eason,NE,QB,259,431,60.1,26.9,3.228,7.5,201.8,23,8,0,0.0,76T,0,0,59,93.4,1984
11,12,Lynn Dickey,GB,QB,237,401,59.1,26.7,3.195,8.0,213.0,25,19,0,0.0,79T,0,0,32,85.6,1984
12,13,Gary Danielson,DET,QB,252,410,61.5,27.3,3.076,7.5,205.1,17,15,0,0.0,77T,0,0,41,83.1,1984
13,14,Ron Jaworski,PHI,QB,234,427,54.8,32.8,2.754,6.4,211.8,16,14,0,0.0,90T,0,0,34,73.5,1984
14,15,John Elway,DEN,QB,214,380,56.3,25.3,2.598,6.8,173.2,18,15,0,0.0,73,0,0,24,76.8,1984
15,16,Gary Hogeboom,DAL,QB,195,367,53.1,22.9,2.366,6.4,147.9,7,14,0,0.0,68T,0,0,26,63.7,1984
16,17,Richard Todd,NO,QB,161,312,51.6,20.8,2.178,7.0,145.2,11,19,0,0.0,74,0,0,33,60.6,1984
17,18,Steve Bartkowski,ATL,QB,181,269,67.3,24.5,2.158,8.0,196.2,11,10,0,0.0,61,0,0,40,89.7,1984
18,19,Marc Wilson,RAI,QB,153,282,54.3,17.6,2.151,7.6,134.4,15,17,0,0.0,92,0,0,37,71.7,1984
19,20,Mark Malone,PIT,QB,147,272,54.0,20.9,2.137,7.9,164.4,16,17,0,0.0,61T,0,0,25,73.4,1984
20,21,Ken Anderson,CIN,QB,175,275,63.6,25.0,2.107,7.7,191.5,10,12,0,0.0,80T,0,0,24,81.0,1984
21,22,Bill Kenney,KC,QB,151,282,53.5,31.3,2.098,7.4,233.1,15,10,0,0.0,65T,0,0,18,80.7,1984
22,23,Jeff Kemp,RAM,QB,143,284,50.4,20.3,2.021,7.1,144.4,13,7,0,0.0,63T,0,0,24,78.7,1984
23,24,Joe Ferguson,BUF,QB,191,344,55.5,28.7,1.991,5.8,165.9,12,17,0,0.0,68T,0,0,35,63.5,1984
24,25,Pat Ryan,NYJ,QB,156,285,54.7,17.8,1.939,6.8,121.2,14,14,0,0.0,44T,0,0,30,72.0,1984
25,26,Todd Blackledge,KC,QB,147,294,50.0,26.7,1.707,5.8,155.2,6,11,0,0.0,46T,0,0,14,59.2,1984
26,27,Tommy Kramer,MIN,QB,124,236,52.5,26.2,1.678,7.1,186.4,9,10,0,0.0,70T,0,0,24,70.6,1984
27,28,Danny White,DAL,QB,126,233,54.1,16.6,1.580,6.8,112.9,11,11,0,0.0,66T,0,0,22,71.5,1984
28,29,Jim Plunkett,RAI,QB,108,198,54.5,24.8,1.473,7.4,184.1,6,10,0,0.0,73T,0,0,13,67.6,1984
29,30,Mike Pagel,IND,QB,114,212,53.8,19.3,1.426,6.7,129.6,8,8,0,0.0,54T,0,0,28,71.8,1984
30,31,Ken O'Brien,NYJ,QB,116,203,57.1,20.3,1.402,6.9,140.2,6,7,0,0.0,49,0,0,22,74.0,1984
31,32,David Woodley,PIT,QB,85,156,54.5,22.3,1.273,8.2,181.9,8,7,0,0.0,80T,0,0,10,79.9,1984
32,33,Mike Moroski,ATL,QB,102,191,53.4,11.9,1.207,6.3,75.4,2,9,0,0.0,48T,0,0,20,56.8,1984
33,34,Ed Luther,SD,QB,83,151,55.0,10.1,1.163,7.7,77.5,5,3,0,0.0,88T,0,0,7,82.7,1984
34,35,Jim McMahon,CHI,QB,85,143,59.4,15.9,1.146,8.0,127.3,8,2,0,0.0,61T,0,0,10,97.8,1984
35,36,Joe Pisarcik,PHI,QB,96,176,54.5,25.1,1.036,5.9,148.0,3,3,0,0.0,40,0,0,25,70.6,1984
36,37,Wade Wilson,MIN,QB,102,195,52.3,24.4,1.019,5.2,127.4,5,11,0,0.0,38,0,0,20,52.5,1984
37,38,Turk Schonert,CIN,QB,78,117,66.7,14.6,945,8.1,118.1,4,7,0,0.0,57T,0,0,16,77.8,1984
38,39,Joe Dufek,BUF,QB,74,150,49.3,30.0,829,5.5,165.8,4,8,0,0.0,64T,0,0,10,52.9,1984
39,40,Art Schlichter,IND,QB,62,140,44.3,15.6,702,5.0,78.0,3,7,0,0.0,54,0,0,23,46.2,1984
40,41,Dave Wilson,NO,QB,51,93,54.8,18.6,647,7.0,129.4,7,4,0,0.0,54T,0,0,7,83.9,1984
41,42,Steve Fuller,CHI,QB,53,78,67.9,13.0,595,7.6,99.2,3,0,0,0.0,31,0,0,7,103.3,1984
42,43,Archie Manning,MIN,QB,52,94,55.3,15.7,545,5.8,90.8,2,3,0,0.0,56,0,0,18,66.1,1984
43,44,Boomer Esiason,CIN,QB,51,102,50.0,10.2,530,5.2,53.0,3,3,0,0.0,36,0,0,5,62.9,1984
44,45,Matt Cavanaugh,SF,QB,33,61,54.1,7.6,449,7.4,56.1,4,0,0,0.0,51T,0,0,5,99.7,1984
45,46,Steve Grogan,NE,QB,32,68,47.1,22.7,444,6.5,148.0,3,6,0,0.0,65T,0,0,7,46.4,1984
46,47,Gary Kubiak,DEN,QB,44,75,58.7,10.7,440,5.9,62.9,4,1,0,0.0,41,0,0,10,87.6,1984
47,48,Matt Kofler,BUF,QB,33,93,35.5,5.8,432,4.6,27.0,2,5,0,0.0,70T,0,0,15,35.8,1984
48,49,Rusty Lisch,CHI,QB,43,85,50.6,12.1,413,4.9,59.0,0,6,0,0.0,23,0,0,13,35.1,1984
49,50,Mark Herrmann,IND,QB,29,56,51.8,18.7,352,6.3,117.3,1,6,0,0.0,74T,0,0,7,37.8,1984
0,1,Dan Marino,MIA,QB,336,567,59.3,35.4,4.137,7.3,258.6,30,21,0,0.0,73,0,0,18,84.1,1985
1,2,John Elway,DEN,QB,327,605,54.0,37.8,3.891,6.4,243.2,22,23,0,0.0,65T,0,0,38,70.2,1985
2,3,Ken O'Brien,NYJ,QB,297,488,60.9,30.5,3.888,8.0,243.0,25,8,0,0.0,96T,0,0,62,96.2,1985
3,4,Phil Simms,NYG,QB,275,495,55.6,30.9,3.829,7.7,239.3,22,20,0,0.0,70T,0,0,52,78.6,1985
4,5,Joe Montana,SF,QB,303,494,61.3,32.9,3.653,7.4,243.5,27,13,0,0.0,73,0,0,35,91.3,1985
5,6,Dan Fouts,SD,QB,254,430,59.1,30.7,3.638,8.5,259.9,27,20,0,0.0,75T,0,0,18,88.1,1985
6,7,Dave Krieg,SEA,QB,285,532,53.6,33.2,3.602,6.8,225.1,27,20,0,0.0,54,0,0,52,76.2,1985
7,8,Tommy Kramer,MIN,QB,277,506,54.7,33.7,3.522,7.0,234.8,19,26,0,0.0,57T,0,0,39,67.8,1985
8,9,Ron Jaworski,PHI,QB,255,484,52.7,30.2,3.450,7.1,215.6,17,20,0,0.0,99T,0,0,34,70.2,1985
9,10,Boomer Esiason,CIN,QB,251,431,58.2,28.7,3.443,8.0,229.5,27,12,0,0.0,68T,0,0,32,93.2,1985
10,11,Neil Lomax,STL,QB,265,471,56.3,29.4,3.214,6.8,200.9,18,12,0,0.0,47,0,0,61,79.5,1985
11,12,Danny White,DAL,QB,267,450,59.3,32.1,3.157,7.0,225.5,21,17,0,0.0,56T,0,0,30,80.6,1985
12,13,Eric Hipple,DET,QB,223,406,54.9,25.4,2.952,7.3,184.5,17,18,0,0.0,56,0,0,49,73.6,1985
13,14,Warren Moon,HOU,QB,200,377,53.1,26.9,2.709,7.2,193.5,15,19,0,0.0,80T,0,0,46,68.5,1985
14,15,Dieter Brock,RAM,QB,218,365,59.7,24.3,2.658,7.3,177.2,16,13,0,0.0,64T,0,0,51,82.0,1985
15,16,Marc Wilson,RAI,QB,193,388,49.7,24.2,2.608,6.7,163.0,16,21,0,0.0,59,0,0,27,62.7,1985
16,17,Bill Kenney,KC,QB,181,338,53.6,21.1,2.536,7.5,158.5,17,9,0,0.0,84T,0,0,28,83.6,1985
17,18,Steve DeBerg,TB,QB,197,370,53.2,33.6,2.488,6.7,226.2,19,18,0,0.0,57,0,0,19,71.3,1985
18,19,Mike Pagel,IND,QB,199,393,50.6,24.6,2.414,6.1,150.9,14,15,0,0.0,80T,0,0,25,65.8,1985
19,20,Jim McMahon,CHI,QB,178,313,56.9,24.1,2.392,7.6,184.0,15,11,0,0.0,70T,0,0,26,82.6,1985
20,21,Lynn Dickey,GB,QB,172,314,54.8,26.2,2.206,7.0,183.8,15,17,0,0.0,63,0,0,30,70.4,1985
21,22,Tony Eason,NE,QB,168,299,56.2,18.7,2.156,7.2,134.8,11,17,0,0.0,90T,0,0,28,67.5,1985
22,23,David Archer,ATL,QB,161,312,51.6,19.5,1.992,6.4,124.5,7,17,0,0.0,62T,0,0,43,56.5,1985
23,24,Dave Wilson,NO,QB,145,293,49.5,29.3,1.843,6.3,184.3,11,15,0,0.0,50,0,0,39,60.7,1985
24,25,Joe Theismann,WAS,QB,167,301,55.5,27.4,1.774,5.9,161.3,8,16,0,0.0,55,0,0,37,59.6,1985
25,26,Bruce Mathison,BUF,QB,113,228,49.6,22.8,1.635,7.2,163.5,4,14,0,0.0,60T,0,0,22,53.5,1985
26,27,Bernie Kosar,CLE,QB,124,248,50.0,20.7,1.578,6.4,131.5,8,7,0,0.0,68T,0,0,19,69.3,1985
27,28,Mark Herrmann,SD,QB,132,201,65.7,22.3,1.537,7.6,170.8,10,10,0,0.0,59,0,0,19,84.5,1985
28,29,Jay Schroeder,WAS,QB,112,209,53.6,23.2,1.458,7.0,162.0,5,5,0,0.0,53,0,0,15,73.8,1985
29,30,Mark Malone,PIT,QB,117,233,50.2,23.3,1.428,6.1,142.8,13,7,0,0.0,45T,0,0,10,75.5,1985
30,31,David Woodley,PIT,QB,94,183,51.4,20.3,1.357,7.4,150.8,6,14,0,0.0,69,0,0,13,54.8,1985
31,32,Steve Grogan,NE,QB,85,156,54.5,22.3,1.311,8.4,187.3,7,5,0,0.0,56,0,0,11,84.1,1985
32,33,Gary Danielson,CLE,QB,97,163,59.5,20.4,1.274,7.8,159.2,8,6,0,0.0,72T,0,0,17,85.3,1985
33,34,Bobby Hebert,NO,QB,97,181,53.6,30.2,1.208,6.7,201.3,5,4,0,0.0,76T,0,0,17,74.6,1985
34,35,Todd Blackledge,KC,QB,86,172,50.0,14.3,1.190,6.9,99.2,6,14,0,0.0,70T,0,0,15,50.3,1985
35,36,Gary Hogeboom,DAL,QB,70,126,55.6,7.9,978,7.8,61.1,5,7,0,0.0,58T,0,0,14,70.8,1985
36,37,Steve Young,TB,QB,72,138,52.2,27.6,935,6.8,187.0,3,8,0,0.0,59,0,0,21,56.9,1985
37,38,Jim Plunkett,RAI,QB,71,103,68.9,34.3,803,7.8,267.7,3,3,0,0.0,41T,0,0,13,89.6,1985
38,39,Jim Zorn,GB,QB,56,123,45.5,9.5,794,6.5,61.1,4,6,0,0.0,56T,0,0,11,57.4,1985
39,40,Steve Fuller,CHI,QB,53,107,49.5,6.7,777,7.3,48.6,1,5,0,0.0,69,0,0,17,57.3,1985
40,41,Scott Campbell,PIT,QB,43,96,44.8,6.0,612,6.4,38.2,4,6,0,0.0,51,0,0,10,53.8,1985
41,42,Oliver Luck,HOU,QB,56,100,56.0,20.0,572,5.7,114.4,2,2,0,0.0,46T,0,0,8,70.9,1985
42,43,Randy Wright,GB,QB,39,74,52.7,14.8,552,7.5,110.4,2,4,0,0.0,38,0,0,8,63.6,1985
43,44,Randall Cunningham,PHI,QB,34,81,42.0,13.5,548,6.8,91.3,1,8,0,0.0,69,0,0,20,29.8,1985
44,45,Turk Schonert,CIN,QB,33,51,64.7,7.3,460,9.0,65.7,1,0,0,0.0,71,0,0,6,100.1,1985
45,46,Wade Wilson,MIN,QB,33,60,55.0,15.0,404,6.7,101.0,3,3,0,0.0,42T,0,0,4,71.8,1985
46,47,Joe Ferguson,DET,QB,31,54,57.4,6.8,364,6.7,45.5,2,3,0,0.0,38,0,0,4,67.2,1985
47,48,Scott Brunner,STL,QB,30,60,50.0,3.8,336,5.6,21.0,1,6,0,0.0,40T,0,0,4,33.1,1985
48,49,Matt Cavanaugh,SF,QB,28,54,51.9,3.4,334,6.2,20.9,1,1,0,0.0,41,0,0,7,69.5,1985
49,50,Bob Holly,ATL,QB,24,39,61.5,9.8,295,7.6,73.8,1,2,0,0.0,44,0,0,8,72.1,1985
0,1,Dan Marino,MIA,QB,378,623,60.7,38.9,4.746,7.6,296.6,44,23,0,0.0,85T,0,0,17,92.5,1986
1,2,Jay Schroeder,WAS,QB,276,541,51.0,33.8,4.109,7.6,256.8,22,22,0,0.0,71T,0,0,28,72.9,1986
2,3,Boomer Esiason,CIN,QB,273,469,58.2,29.3,3.959,8.4,247.4,24,17,0,0.0,57,0,0,26,87.7,1986
3,4,Bernie Kosar,CLE,QB,310,531,58.4,33.2,3.854,7.3,240.9,17,10,0,0.0,72T,0,0,39,83.8,1986
4,5,Ken O'Brien,NYJ,QB,300,482,62.2,32.1,3.690,7.7,246.0,25,20,0,0.0,83T,0,0,40,85.8,1986
5,6,Jim Kelly,BUF,QB,285,480,59.4,30.0,3.593,7.5,224.6,22,17,0,0.0,84T,0,0,43,83.3,1986
6,7,Warren Moon,HOU,QB,256,488,52.5,32.5,3.489,7.1,232.6,13,26,0,0.0,81T,0,0,41,62.3,1986
7,8,Phil Simms,NYG,QB,259,468,55.3,29.2,3.487,7.5,217.9,21,22,0,0.0,49,0,0,45,74.6,1986
8,9,John Elway,DEN,QB,280,504,55.6,31.5,3.485,6.9,217.8,19,13,0,0.0,53,0,0,32,79.0,1986
9,10,Tony Eason,NE,QB,276,448,61.6,29.9,3.328,7.4,221.9,19,10,0,0.0,49,0,0,43,89.2,1986
10,11,Randy Wright,GB,QB,263,492,53.5,30.8,3.247,6.6,202.9,17,23,0,0.0,62,0,0,33,66.2,1986
11,12,Dan Fouts,SD,QB,252,430,58.6,35.8,3.031,7.0,252.6,16,22,0,0.0,65T,0,0,21,71.4,1986
12,13,Tommy Kramer,MIN,QB,208,372,55.9,28.6,3.000,8.1,230.8,24,10,0,0.0,76T,0,0,31,92.6,1986
13,14,Dave Krieg,SEA,QB,225,375,60.0,25.0,2.921,7.8,194.7,21,11,0,0.0,72T,0,0,35,91.0,1986
14,15,Steve Pelluer,DAL,QB,215,378,56.9,23.6,2.727,7.2,170.4,8,17,0,0.0,84T,0,0,47,67.9,1986
15,16,Neil Lomax,STL,QB,240,421,57.0,30.1,2.583,6.1,184.5,13,12,0,0.0,48T,0,0,52,73.6,1986
16,17,Mark Malone,PIT,QB,216,425,50.8,30.4,2.444,5.8,174.6,15,18,0,0.0,48,0,0,13,62.5,1986
17,18,Dave Wilson,NO,QB,189,342,55.3,24.4,2.353,6.9,168.1,10,17,0,0.0,63T,0,0,22,65.8,1986
18,19,Steve Young,TB,QB,195,363,53.7,25.9,2.282,6.3,163.0,8,13,0,0.0,46,0,0,47,65.5,1986
19,20,Joe Montana,SF,QB,191,307,62.2,38.4,2.236,7.3,279.5,8,9,0,0.0,48,0,0,12,80.7,1986
20,21,Jack Trudeau,IND,QB,204,417,48.9,34.8,2.225,5.3,185.4,8,18,0,0.0,84T,0,0,29,53.5,1986
21,22,David Archer,ATL,QB,150,294,51.0,26.7,2.007,6.8,182.5,10,9,0,0.0,65,0,0,34,71.6,1986
22,23,Jim Plunkett,RAI,QB,133,252,52.8,25.2,1.986,7.9,198.6,14,9,0,0.0,81T,0,0,27,82.5,1986
23,24,Bill Kenney,KC,QB,161,308,52.3,20.5,1.922,6.2,128.1,13,11,0,0.0,53,0,0,25,70.8,1986
24,25,Eric Hipple,DET,QB,192,305,63.0,19.1,1.919,6.3,119.9,9,11,0,0.0,46,0,0,21,75.6,1986
25,26,Marc Wilson,RAI,QB,129,240,53.8,15.0,1.721,7.2,107.6,12,15,0,0.0,57T,0,0,34,67.4,1986
26,27,Jeff Kemp,SF,QB,119,200,59.5,20.0,1.554,7.8,155.4,11,8,0,0.0,66T,0,0,8,85.7,1986
27,28,Ron Jaworski,PHI,QB,128,245,52.2,24.5,1.405,5.7,140.5,8,6,0,0.0,56,0,0,22,70.2,1986
28,29,Randall Cunningham,PHI,QB,111,209,53.1,13.9,1.391,6.7,92.7,8,7,0,0.0,75T,0,0,72,72.9,1986
29,30,Todd Blackledge,KC,QB,96,211,45.5,21.1,1.200,5.7,120.0,10,6,0,0.0,70T,0,0,25,67.6,1986
30,31,Wade Wilson,MIN,QB,80,143,55.9,15.9,1.165,8.1,129.4,7,5,0,0.0,39,0,0,13,84.4,1986
31,32,Danny White,DAL,QB,95,153,62.1,21.9,1.157,7.6,165.3,12,5,0,0.0,63,0,0,10,97.9,1986
32,33,Gary Hogeboom,IND,QB,85,144,59.0,28.8,1.154,8.0,230.8,6,6,0,0.0,60,0,0,18,81.2,1986
33,34,Mike Tomczak,CHI,QB,74,151,49.0,11.6,1.105,7.3,85.0,2,10,0,0.0,85,0,0,4,50.2,1986
34,35,Turk Schonert,ATL,QB,95,154,61.7,19.2,1.032,6.7,129.0,4,8,0,0.0,41,0,0,21,68.4,1986
35,36,Jim Everett,RAM,QB,73,147,49.7,24.5,1.018,6.9,169.7,8,8,0,0.0,60T,0,0,8,67.8,1986
36,37,Jim McMahon,CHI,QB,77,150,51.3,25.0,995,6.6,165.8,5,8,0,0.0,58T,0,0,6,61.4,1986
37,38,Steve Grogan,NE,QB,62,102,60.8,25.5,976,9.6,244.0,9,2,0,0.0,69T,0,0,4,113.8,1986
38,39,Joe Ferguson,DET,QB,73,155,47.1,25.8,941,6.1,156.8,7,7,0,0.0,73,0,0,10,62.9,1986
39,40,Steve Dils,RAM,QB,59,129,45.7,8.6,693,5.4,46.2,4,4,0,0.0,65T,0,0,7,60.0,1986
40,41,Steve Bartkowski,RAM,QB,61,126,48.4,21.0,654,5.2,109.0,2,3,0,0.0,42,0,0,11,59.4,1986
41,42,Mark Herrmann,SD,QB,51,97,52.6,16.2,627,6.5,104.5,2,3,0,0.0,28,0,0,5,66.8,1986
42,43,Steve DeBerg,TB,QB,50,96,52.1,6.0,610,6.4,38.1,5,12,0,0.0,45,0,0,9,49.7,1986
43,44,Cliff Stoudt,STL,QB,52,91,57.1,18.2,542,6.0,108.4,3,7,0,0.0,24T,0,0,7,53.5,1986
44,45,Bobby Hebert,NO,QB,41,79,51.9,15.8,498,6.3,99.6,2,8,0,0.0,84,0,0,5,40.5,1986
45,46,Mike Moroski,SF,QB,42,73,57.5,4.9,493,6.8,32.9,2,3,0,0.0,52,0,0,6,70.2,1986
46,47,Gale Gilbert,SEA,QB,42,76,55.3,4.8,485,6.4,30.3,3,3,0,0.0,38T,0,0,4,71.4,1986
47,48,Steve Fuller,CHI,QB,34,64,53.1,4.0,451,7.0,28.2,2,4,0,0.0,50T,0,0,8,60.1,1986
48,49,Matt Cavanaugh,PHI,QB,28,58,48.3,5.8,397,6.8,39.7,2,4,0,0.0,49,0,0,9,53.6,1986
49,50,Tom Flick,SD,QB,33,73,45.2,6.6,361,4.9,32.8,2,8,0,0.0,26,0,0,6,29.9,1986
0,1,Neil Lomax,STL,QB,275,463,59.4,38.6,3.387,7.3,282.2,24,12,0,0.0,57,0,0,48,88.5,1987
1,2,Boomer Esiason,CIN,QB,240,440,54.5,36.7,3.321,7.5,276.8,16,19,0,0.0,61T,0,0,26,73.1,1987
2,3,Dan Marino,MIA,QB,263,444,59.2,37.0,3.245,7.3,270.4,26,13,0,0.0,59T,0,0,9,89.2,1987
3,4,John Elway,DEN,QB,224,410,54.6,34.2,3.198,7.8,266.5,19,12,0,0.0,72T,0,0,20,83.4,1987
4,5,Joe Montana,SF,QB,266,398,66.8,30.6,3.054,7.7,234.9,31,13,0,0.0,57T,0,0,22,102.1,1987
5,6,Bernie Kosar,CLE,QB,241,389,62.0,32.4,3.033,7.8,252.8,22,9,0,0.0,54T,0,0,22,95.4,1987
6,7,Warren Moon,HOU,QB,184,368,50.0,30.7,2.806,7.6,233.8,21,18,0,0.0,83T,0,0,25,74.2,1987
7,8,Jim Kelly,BUF,QB,250,419,59.7,34.9,2.798,6.7,233.2,19,11,0,0.0,47,0,0,27,83.8,1987
